"","defensiveTeam","ES_name","playSide","n_plays","n_player_plays","setting_freq","meanTime","meanEIR","meanEPA"
"1","ARI","Ben Niemann","left",34,1,0.0294117647058824,1.5,71.4334801765057,1.524882882
"2","ARI","Cameron Thomas","left",34,1,0.0294117647058824,1.1,62.1240775939143,-0.590872389
"3","ARI","Christian Matthew","left",34,1,0.0294117647058824,0.7,80.4118772226294,-1.39818196
"4","ARI","Devon Kennard","left",34,3,0.0882352941176471,0.5,67.5283723621513,0.542574834333333
"5","ARI","J.J. Watt","left",34,2,0.0588235294117647,0.4,71.2260972054287,-1.0053768945
"6","ARI","Jesse Luketa","left",34,2,0.0588235294117647,0.65,73.040827732772,-0.0615119595
"7","ARI","Jonathan Ledbetter","left",34,1,0.0294117647058824,1.9,57.5854815505992,0.520677981
"8","ARI","Leki Fotu","left",34,1,0.0294117647058824,0.7,74.783020557249,0.457902732
"9","ARI","Markus Golden","left",34,5,0.147058823529412,0.92,67.8564469127085,-0.7698590006
"10","ARI","Michael Dogbe","left",34,1,0.0294117647058824,0.7,61.8777803420727,0.633191683
"11","ARI","Rashard Lawrence","left",34,1,0.0294117647058824,1.2,69.1364822765587,-0.494083013
"12","ARI","Tanner Vallejo","left",34,1,0.0294117647058824,1.3,70.4601977195481,-0.326060534
"13","ARI","Victor Dimukeje","left",34,4,0.117647058823529,0.925,65.3576385297158,0.43273208825
"14","ARI","Zach Allen","left",34,2,0.0588235294117647,0.6,81.0828518943159,-0.7917454035
"15","ARI","Zaven Collins","left",34,8,0.235294117647059,0.7875,67.8955607603757,-0.1806935305
"16","ARI","Cameron Thomas","right",38,3,0.0789473684210526,0.633333333333333,74.744626090424,-0.014490291
"17","ARI","Devon Kennard","right",38,2,0.0526315789473684,1.03333333333333,64.9580003043092,0.273628320666667
"18","ARI","J.J. Watt","right",38,8,0.210526315789474,0.775,73.9746365748333,0.00687940812500001
"19","ARI","Jesse Luketa","right",38,1,0.0263157894736842,1,83.3702317068702,-0.222884596
"20","ARI","Jonathan Ledbetter","right",38,2,0.0526315789473684,0.55,65.2100673127619,-0.029040117
"21","ARI","Markus Golden","right",38,3,0.0789473684210526,0.466666666666667,71.8296287170565,0.143388490333333
"22","ARI","Michael Dogbe","right",38,2,0.0526315789473684,1.7,53.365077969886,0.776457478
"23","ARI","Myjai Sanders","right",38,1,0.0263157894736842,0.5,70.3779863252115,0.854560611
"24","ARI","Rashard Lawrence","right",38,1,0.0263157894736842,1,92.749663323103,-0.999512205
"25","ARI","Victor Dimukeje","right",38,1,0.0263157894736842,0.3,71.6122480145364,0.606792903
"26","ARI","Zach Allen","right",38,11,0.289473684210526,0.654545454545455,70.589563350884,-0.280373679
"27","ARI","Zaven Collins","right",38,3,0.0789473684210526,1.1,72.0070112692654,-0.182611402666667
"28","ATL","Abdullah Anderson","left",37,1,0.027027027027027,0.8,64.2658032022315,2.804744983
"29","ATL","Adetokunbo Ogundeji","left",37,3,0.0810810810810811,1.36666666666667,67.4695316929436,-0.98411582
"30","ATL","Anthony Rush","left",37,1,0.027027027027027,0.6,56.1892073528054,0.093078491
"31","ATL","Arnold Ebiketie","left",37,2,0.0540540540540541,1.2,67.5512087833938,0.715218285
"32","ATL","DeAngelo Malone","left",37,1,0.027027027027027,1.1,74.6450366330094,0.120727619
